id,title,cluster_id,entities,published_at
1166,米其林一星燒肉職人最新力作！「肉料理．福」從黑白切吃到紐約客 | 生活 | 要聞 | 經濟日報,72,Chef Zhong Jiaxian;East;Golden Belly Potato Fries;Kyoto;Michelin;New York;Parmesan;Rou jian wei fu;Shabu Shabu;Taichung;Taichung City;West;West District;Xiangshang North Road;Zhong Jiaxian;the Michelin Young Chef Award,2025-07-23 06:18:36
1163,童子賢爆料賑災捐7千萬卻被要求縣府統一分配  縣府駁斥：不實言論 | 熱門話題 | 要聞 | 經濟日報,73,"Believe Music;County Magistrate;Feng Baba"" Xu Bao Yue;Fu Lu Xi;Heqiao;Hualien;Hualien County Magistrate;Ruishui Township;Taipei;Tong Zhi;Tong Zhi Xian;Tong Zhi Xian's;Xu Jinwei;Ye Chunlian;Yeba;Zhang Jun;the Green Camp's;the Hualien County Government;the Lions Club;the Taiwan Semiconductor Foundation;the Tzu Chi Foundation",2025-07-23 06:18:34
1161,重大車禍1死14傷 國光老總：會對死者和傷者負責 若責任在對方會求償 | 熱門話題 | 要聞 | 經濟日報,19,Chen;Keelung;Keelung Chang Gung Hospital;New Taipei City;Ren Jinian;Wanli District;Wanli District's,2025-07-23 06:18:34
1156,726罷免遇上颱風假怎麼辦？新北選委會揭答案 | 政經焦點 | 要聞 | 經濟日報,74,China;Fan Sigu;Huang Yaozhang;Lin Bingyu;Mazu;New Taipei City;Philippines;the Central Election Commission;the Central Weather Bureau,2025-07-23 06:18:30
1169,民進黨中市議員購買社區大樓電梯廣告 推蔣經國反共諷藍委 - 政治 - 自由時報電子報,12,"Chiang Kai-shek;Chiangs;DPP;KMT;Kuomintang;Liao Wei Xiang;Liao Wei Xiang's;Lin Qi Feng;Lu Hui-yuan;Su Jinfeng;Taichung;Taiwan;Zhang Yaozhong;the ""Spread Wings Abolish Xiang;the Democratic Progressive Party;the Republic of China",2025-07-23 06:18:00
2170,柯文哲可望726戒護投票？台北高等行政法院明開庭審理 | 政治 | Newtalk新聞,12,Chen Pei-qi;Chen Pei-qi's;Daan District;First Party;Huang Kuo-chang;Jinou Middle School;Jinyu City;Ko;Ko Wen-je;Ko Wen-je's;Kuomintang;Luo Chih-jung;Ma;National Taiwan University;People First Party;Taipei City;The Constitutional Court;the Constitutional Court;the People First Party's,2025-07-23 06:18:00
2098,費德勒合體納達爾打高球！　笑問：誰敢挑戰我們？,75,ATP;Fedal;Federer;Federer and Nadal's;IG;Instagram;Mallorca;Mallorca Island;Manacor;Mirror Weekly;Nadal;Photo / X@LaverCup;Photo / X@RafaelNadal;Rafa Nadal Academy;Rafael Nadal;Rafael Nadal's;Roger Federer;Roger Federer's Instagram;Romeo Sala;Spain;Text / Mirror Weekly;the Mallorca Daily Bulletin,2025-07-23 06:18:00
2104,工作生活平衡　永慶房屋服務專員每月38K起、最高16K季獎金,76,"Ding Yawen;Ding Yawen's;Evergreen;Evergreen Real Estate;Evergreen Real Estate Service;Evergreen Real Estate Service Officers;Evergreen Real Estate's;Evergreen Service Officer;Human Resources Department;Jiang Qianhe;Taipei;Taiwan;Tu Zhenhong;the ""Evergreen Real Estate;the ""Service Officer;the Outstanding Service",2025-07-23 06:18:00
1347,世大運桌球／中國連丟4金！先輸台灣後輸日本 教練丁松氣到拍桌 | 綜合 | 運動 | NOWnews今日新聞,77,China;Ding Song;Japan;Okano Shunsuke;Ozawa Aya;Ozawa Aya's;Rhine-Ruhr World University Games;University Games;Wang Hao;Wang Li Qin;Zhang Bei Xun;Zhang Ben Mei,2025-07-23 06:17:54
1329,三麗鷗2026桌曆玩故宮國寶！布丁狗拿肉形石、大耳狗坐青瓷蓮花碗 | 美食旅遊 | 生活 | NOWnews今日新聞,78,Big Ear Cat;Cat;Coolomi;Ding;Fu Lu Shou;Hello Kitty;Keroppi;Keroppi Cross;Melody;My Melody;North Gardens;Sanrio;South;The Palace Museum;the Palace Museum;the Palace Museum's;the Taiwan Cultural Festival K6-002,2025-07-23 06:17:27
1108,看國際爭端...陸聯合國代表傅聰：聯合國憲章不是菜單 大國勿拱火澆油 | 大陸政經 | 兩岸 | 經濟日報,79,"China;Fu Cong;Fu Cong's;Sea;South;South China Sea;US;the ""United Nations Charter;the Security Council;the Security Council's;the South China Sea;the United Nations;the United Nations Charter;the United Nations Convention",2025-07-23 06:17:23
1107,富盛證券投顧響應亞資中心 成首家整合跨品牌私募產品的基金平台 | 金融脈動 | 金融 | 經濟日報,80,Kaohsiung Branch;Ma Yu-ming;Rich Prosper;Rich Prosper Securities Investment;Rich Prosper Securities Investment's;The Asia Asset Management Center's,2025-07-23 06:17:22
1104,斥資1億1382萬！台中龍井四箴國中新建體育館今動土 | 生活 | 要聞 | 經濟日報,81,Beitun District;Daya District;Fengdong District;Fengyuan District;Jiang Weimin;Jianshan District;Lin Qionghui;Lu Shiou-yen;Qingshui District;Sihui Junior High School;Taichung City;Taiwan;Wufeng District;Wuri District;Wuri District's,2025-07-23 06:17:19
1113,孩子暑假放電好去處 新北南島文化節7/26、27登場推闖關活動 | 生活 | 要聞 | 經濟日報,82,Danshui;Hualien County Government;Luzhou Station;Northern Taiwan;Row Museum;South Island;Tuvalu;the Marshall Islands;the Tian Yuan Western Restaurant,2025-07-23 06:17:18
1114,南投市最大髒亂點變身交通轉運樞紐  轉運旅宿商場一次到位 | 生活 | 要聞 | 經濟日報,83,"BOT;Carrefour;Nantou;Nantou City;Nantou City's;Shuilinxi;Taiwan;The Nantou County Government;Xitou;the ""Nantou City Transfer Station New Construction;the Build-Operate-Transfer;the Ministry of Finance's;the Nantou County Government;the Nantou Transfer Station;the Public Participation in Infrastructure Development Act",2025-07-23 06:17:17
1106,蔡依林大巨蛋演唱會進度曝光！她加碼鬆口：會考慮與韓女團合作！ | 生活 | 要聞 | 經濟日報,84,Chao Hui';Chen Qizhen;DIY;Jolin;Jolin Tsai;LA;Qingfu;Wu Qingfu,2025-07-23 06:17:16
1116,超美！南投國姓種瓜坑溪成功復野 連奪工程2大獎 | 生活 | 要聞 | 經濟日報,85,Beishan Village;Chung Hsing University;Guakengxi;Liang Qiong;Peter Leith Chesson;Taitung;the Department of Life Sciences;the Excellent Agricultural Construction Project Award;the National Taitung University;the Rural Development and Water Conservancy Bureau;the Rural Water Conservation Bureau;北山村,2025-07-23 06:17:14
1103,日本關稅降至15% 吳思瑤：台灣團隊壓力倍增 盼國人支持 | 政經焦點 | 要聞 | 經濟日報,86,DPP;Japan;Taiwan;US;Wu Si-yao,2025-07-23 06:17:09
